Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2014,Retail Trade,Miscellaneous retail stores,7635.592683,410,0.018350932
2014,Retail Trade,Electronic shopping,35416.25,24,0.001074201
2014,Retail Trade,Mail-order houses,11939.85821,134,0.005997622
2014,Retail Trade,Vending machine operators,13986.12617,214,0.009578291
2014,Retail Trade,Other direct selling establishments,28795.83495,103,0.004610112
2014,Retail Trade,Not specified retail trade,15030.81104,1540,0.068927889
2014,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",25857.48515,202,0.009041191
2014,"Transportation & Warehousing, and Utilities","Electric & gas, and other combinations",28749.66667,27,0.001208476
2014,"Transportation & Warehousing, and Utilities",Air transportation,26203.99505,404,0.018082381
2014,"Transportation & Warehousing, and Utilities",Rail transportation,52551.88115,244,0.010921042
2014,"Transportation & Warehousing, and Utilities",Water transportation,35308.51307,727,0.032539335
2014,"Transportation & Warehousing, and Utilities",Truck transportation,14336.51667,60,0.002685502
2014,"Transportation & Warehousing, and Utilities",Bus service & urban transit,15065.83133,83,0.003714945
2014,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,11745.26923,52,0.002327435
2014,"Transportation & Warehousing, and Utilities",Services incidental to transportation,20314.05957,940,0.042072868
2014,"Transportation & Warehousing, and Utilities",Couriers & messengers,9216.341176,85,0.003804461
2014,"Transportation & Warehousing, and Utilities",Warehousing & storage,18822.10127,79,0.003535911
2014,Information,Newspaper publishers,34299.6,10,0.000447584
2014,Information,"Periodical, book, & directory publishers",34836.20455,44,0.001969368
2014,Information,Motion pictures & video industries,18302.26259,1588,0.071076291
2014,Information,Sound recording industries,13129.63889,36,0.001611301
2014,Information,Broadcasting (except internet),61442.21875,32,0.001432268
2014,Information,Wired telecommunications carriers (Legacy),10941.36585,41,0.001835093
2014,Information,"Telecommunications, except wired telecommunications carriers ",18535.01333,150,0.006713755
2014,Information,"Internet publishing, broadcasting & web search portals",42050.28125,64,0.002864536
2014,Information,"Other information services, except libraries & archives, & internet publishing & broadcasting & web search portals",5104.105263,19,0.000850409
2014,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",3025.275862,29,0.001297993
2014,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers & related activities,23435.37972,424,0.018977549
2014,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,31001.89655,58,0.002595985
2014,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",11499.1049,143,0.006400447
2014,"Finance & Insurance, and Real Estate, Rental & Leasing",Real estate,22825.70598,4299,0.192416231
2014,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",6050.566667,30,0.001342751
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,16367.77778,117,0.005236729
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",19293.5,22,0.000984684
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",13952.73333,105,0.004699629
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,25635.19626,107,0.004789146
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,30817.37654,162,0.007250856
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",43786.20513,117,0.005236729
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,20154.98883,358,0.016023496
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",16061.78846,52,0.002327435
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",19715.5,34,0.001521785
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,32944.01258,159,0.007116581
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,14216.88409,1993,0.089203431
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,26463.47368,228,0.010204908
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,24189.60205,1950,0.087278821
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,16605.29412,187,0.008369815
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),1851.313725,51,0.002282677
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,21098.01282,78,0.003491153
2014,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,18060.72727,55,0.00246171
2014,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,14794.98157,145364,6.506255654
2014,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",16036.65717,23878,1.068740352
2014,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",12757.69126,366,0.016381563
2014,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,19301.12659,1098,0.04914469
2014,"Educational Services, Health Care & Social Assistance",Offices of physicians,15345.80874,183,0.008190782
2014,"Educational Services, Health Care & Social Assistance",Offices of dentists,12083.64706,17,0.000760892
2014,"Educational Services, Health Care & Social Assistance",Offices of optometrists,32769.16667,6,0.00026855
2014,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,14290.70876,388,0.017366247
2014,"Educational Services, Health Care & Social Assistance",Outpatient care centers,19094.80838,1743,0.078013838
2014,"Educational Services, Health Care & Social Assistance",Home health care services,17069.93298,1716,0.076805362
2014,"Educational Services, Health Care & Social Assistance",Other health care services,23873.21542,3709,0.166008793
2014,"Educational Services, Health Care & Social Assistance",Hospitals,25073.18141,39877,1.784829509
2014,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,19896.46405,55061,2.464440594
2014,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",19829.69218,33737,1.510013119
2014,"Educational Services, Health Care & Social Assistance",Individual & family services,16583.00994,9257,0.414328228
2014,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",15585.04357,4223,0.189014595
2014,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,15339.67049,1047,0.046862013
2014,"Educational Services, Health Care & Social Assistance",Child day care services,16544.95127,20624,0.923096617
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services","Performing arts, spectator sports & related industries",11708.12372,2829,0.126621428
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",12753.20965,1617,0.072374284
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13563.16663,4771,0.213542182
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,19760.35177,46039,2.060630583
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,25397.9268,52869,2.366330248
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,14395.57276,3766,0.16856002
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",15538.73228,10847,0.485494036
2014,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,15518.92987,1609751,72.04983039
2014,"Other Services, Except Public Administration",Car washes,11991.65789,76,0.003401636
2014,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,12605.375,8,0.000358067
2014,"Other Services, Except Public Administration",Personal & household goods repair & maintenance,12705.29032,93,0.004162528
2014,"Other Services, Except Public Administration",Beauty salons,10367.11111,108,0.004833904
2014,"Other Services, Except Public Administration",Nail salons & other personal care services,8753.1,20,0.000895167
2014,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",1433.636364,22,0.000984684
2014,"Other Services, Except Public Administration",Drycleaning & laundry services,17620.23077,26,0.001163718
2014,"Other Services, Except Public Administration",Other personal services,22117.8018,111,0.004968179
2014,"Other Services, Except Public Administration",Religious organizations,15525.96142,5884,0.263358247
2014,"Other Services, Except Public Administration",Labor unions,76802.77419,31,0.001387509
2014,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",22143.09174,109,0.004878662
2014,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",14488.81946,5118,0.229073336
2014,"Other Services, Except Public Administration",Private households,31440.89248,3469,0.155266785
2014,Public Administration,Other general government & support,20012.73529,34,0.001521785
2014,Public Administration,Executive offices & legislative bodies,21830.85702,2371,0.106122095
2014,Public Administration,Administration of human resource programs,24001.76758,1308,0.058543948
2014,Public Administration,National security & international affairs,28409.00208,6241,0.279336985
2014,Public Administration,Administration of environmental quality & housing programs,15346.68471,314,0.014054128
2014,Public Administration,Administration of economic programs & space research,16344.03571,84,0.003759703
